Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0280090,Outage Node,10/27/20 11:13,10/27/20 12:11,0:58:00,3717,1:01:57,10/27/20 15:58,Oct,11/1/20,3 - Moderate,Call Center,PM,Short ,Maintenance Complete,Non Preventable,GA-AUGU-HUA-AA002,Public,Augusta,,GA-AUGU-HUA-AA002,"Business, Voice, Video, HSD",65,62,
NOC0280078,Outage Node,10/27/20 10:24,10/27/20 13:54,3:29:18,12559,3:29:19,10/27/20 13:54,Oct,11/1/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Chargeable 3rd Party,Non Preventable,OH-COLM-RRD-CB59,Public,"Columbus, Oh",,OH-COLM-RRD-CB59,"Business, Voice, Video, HSD",106,89,
NOC0280111,Outage Other,10/27/20 12:01,10/27/20 14:10,2:09:43,7784,2:09:44,10/27/20 14:10,Oct,11/1/20,3 - Moderate,Other,Assurance IP Core,Configuration,Maintenance Rolled Back,Change Related,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Business customers experiencing issues with data services,Business,,,
NOC0280140,Outage Node,10/27/20 17:40,10/27/20 18:22,0:41:39,2499,0:41:39,10/27/20 18:27,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-IND-MQ01,Public,"Columbus, Oh",,OH-COLM-IND-MQ01,"Business, Voice, Video, HSD",155,106,
NOC0280139,Outage Node,10/27/20 17:38,10/27/20 18:45,1:06:35,4023,1:07:03,10/27/20 20:25,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-NSO-NA3J,Public,Illinois,,IL-NAPE-NSO-NA3J,"Business, Voice, Video, HSD",118,98,
NOC0280147,Outage Node,10/27/20 18:26,10/27/20 19:13,0:47:37,2857,0:47:37,10/27/20 19:13,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-COLM-RRD-CB54,Public,"Columbus, Oh",,OH-COLM-RRD-CB54,"Business, Voice, Video, HSD",104,72,
NOC0280153,Outage Node,10/27/20 21:09,10/27/20 21:46,0:37:15,2236,0:37:16,10/27/20 21:46,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Inserter,Resolved,Non Preventable,OH-COLM-GAH-EQ23,Public,"Columbus, Oh",,OH-COLM-GAH-EQ23,"Business, Voice, Video, HSD",143,1,
NOC0280144,Outage Other,10/27/20 18:03,10/28/20 3:06,9:02:57,32577,9:02:57,10/28/20 9:21,Oct,11/1/20,3 - Moderate,Alarms,Service Infrastructure,BAC,Vendor Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,"Provisioning Outage HSD, Voice, WOW TV+ - ICOMS Biller ",Internal Services - Provisioning,,,
NOC0280163,Outage Node,10/28/20 2:31,10/28/20 3:10,0:38:37,2318,0:38:38,10/28/20 3:10,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,FL-PINE-HUH-HL070,Public,Pinellas,,FL-PINE-HUH-HL070,"Business, Voice, Video, HSD",16,0,
NOC0280175,Outage Other,10/28/20 5:25,10/28/20 6:07,0:42:04,2524,0:42:04,10/28/20 6:26,Oct,11/1/20,3 - Moderate,Alarms,App Dev,Server - Other,Maintenance Complete,Change Related,,Public,"Cleveland, Illinois, Columbus, Oh, Michigan, Mid Michigan, Evansville",,Applied Windows Update: All Servers -   Icoms markets - Resulting from CHG0086419 ,Internal Services - Other,,,
NOC0280180,Outage Node,10/28/20 6:59,10/28/20 7:34,0:35:19,2120,0:35:20,10/28/20 7:34,Oct,11/1/20,3 - Moderate,Call Center,PM,Amp,Resolved,Non Preventable,MI-TROY-LIV-WS43,Public,Michigan,,MI-TROY-LIV-WS43,"Business, Voice, Video, HSD",139,126,
NOC0280188,Outage Node,10/28/20 7:24,10/28/20 8:23,0:59:41,3680,1:01:20,10/28/20 9:42,Oct,11/1/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Resolved,Non Preventable,IL-NAPE-GLE-GE23,Public,Illinois,,IL-NAPE-GLE-GE23,"Business, Voice, Video, HSD",69,64,
NOC0280197,Outage Node,10/28/20 8:10,10/28/20 8:37,0:26:34,1672,0:27:52,10/28/20 8:38,Oct,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,MI-TROY-UTI-SE86,Public,Michigan,,MI-TROY-UTI-SE86,"Business, Voice, Video, HSD",78,0,
NOC0280254,Outage Node,10/28/20 10:35,10/28/20 11:13,0:37:52,2272,0:37:52,10/28/20 11:13,Oct,11/1/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,OH-COLM-WBR-CQ98,Public,"Columbus, Oh",,OH-COLM-WBR-CQ98,"Business, Voice, Video, HSD",40,7,
NOC0280229,Outage Node,10/28/20 9:40,10/28/20 12:02,2:22:20,8541,2:22:21,10/28/20 12:02,Oct,11/1/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,SC-CHAR-HUJ-CJ005,Public,Charleston,,SC-CHAR-HUJ-CJ005,"Business, Voice, Video, HSD",117,0,
NOC0280217,Outage Other,10/28/20 9:14,10/28/20 14:02,4:47:35,17255,4:47:35,10/28/20 16:31,Oct,11/1/20,3 - Moderate,Call Center,NOC,Cleared Before/At Arrival,Resolved,Non Preventable,,Public,"Evansville, Illinois",,Voice Provisioning Issues -  Evansville and  Illinois  Market ,Voice,,,
NOC0280286,Outage Node,10/28/20 13:23,10/28/20 14:05,0:42:58,2578,0:42:58,10/28/20 14:05,Oct,11/1/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,OH-COLM-WBL-EJ17,Public,"Columbus, Oh",,OH-COLM-WBL-EJ17,"Business, Voice, Video, HSD",145,97,
NOC0280295,Outage Node,10/28/20 14:10,10/28/20 14:47,0:36:44,2206,0:36:46,10/28/20 16:09,Oct,11/1/20,3 - Moderate,Alarms,PM,Fuse,Chargeable 3rd Party,Non Preventable,MI-TROY-TRY-TB1N,Public,Michigan,,MI-TROY-TRY-TB1N,"Business, Voice, Video, HSD",74,46,
NOC0280302,Outage Node,10/28/20 15:35,10/28/20 15:58,0:22:30,1350,0:22:30,10/28/20 15:58,Oct,11/1/20,3 - Moderate,Alarms,PM,Balanced Active,Resolved,Non Preventable,AL-HUNT-HUA-HA063,Public,Huntsville,,AL-HUNT-HUA-HA063,"Business, Voice, Video, HSD",63,55,
NOC0280307,Outage Other,10/28/20 16:53,10/28/20 17:04,0:10:29,630,0:10:30,10/28/20 17:04,Oct,11/1/20,4 - Low,Call Center,Assurance Access,IP Conflict/Route/Depleted,Configuration,Non Preventable,,Public,Mid Michigan,,Low IPs - MI-MIDM-DIM-CMTS-2-E6,HSD,,,
NOC0280310,Outage Node,10/28/20 17:14,10/28/20 18:19,1:04:54,3894,1:04:54,10/28/20 18:19,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Hardware Replaced,Non Preventable,GA-NEWN-TCR-57,Public,Newnan,,GA-NEWN-TCR-57,"Business, Voice, Video, HSD",119,109,
NOC0280311,Outage Node,10/28/20 17:18,10/28/20 18:56,1:37:14,5834,1:37:14,10/28/20 19:46,Oct,11/1/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Maintenance Complete,Non Preventable,"MI-TROY-RED-RT90, MI-TROY-RED-RT97, MI-TROY-RED-RT98, MI-TROY-RED-RT1C",Public,Michigan,,"MI-TROY-RED-RT90, MI-TROY-RED-RT97, MI-TROY-RED-RT98, MI-TROY-RED-RT1C","Voice, Business, HSD",205,199,
NOC0280315,Outage Node,10/28/20 17:47,10/28/20 19:03,1:16:22,4582,1:16:22,10/28/20 19:03,Oct,11/1/20,3 - Moderate,Call Center,PM,Coax Main Line (main cut),Replace,Non Preventable,MD-MILL-MILL-M054,Public,Maryland,,MD-MILL-MILL-M054,"Business, Voice, Video, HSD",12,10,
NOC0280312,Outage Other,10/28/20 17:33,10/28/20 19:07,1:34:23,5664,1:34:24,10/28/20 19:07,Oct,11/1/20,3 - Moderate,Other,Assurance Video,QPSK ,Configuration,Non Preventable,,Public,Cleveland,,"Video Modulator outage - Berea, Cleveland OH ",Video,,,
NOC0280318,Outage Node,10/28/20 19:08,10/28/20 19:56,0:48:18,2926,0:48:46,10/28/20 20:08,Oct,11/1/20,3 - Moderate,Alarms,PM,Replaced Return Amp,Resolved,Non Preventable,OH-COLM-IND-CJ3F,Public,"Columbus, Oh",,OH-COLM-IND-CJ3F,"Business, Voice, Video, HSD",150,120,
NOC0280343,Outage Node,10/29/20 1:22,10/29/20 1:49,0:26:42,1602,0:26:42,10/29/20 1:49,Oct,11/1/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,OH-COLM-WBR-CQ1K,Public,"Columbus, Oh",,OH-COLM-WBR-CQ1K,"Business, Voice, Video, HSD",121,4,
NOC0280350,Outage Node,10/29/20 3:34,10/29/20 4:35,1:00:53,3818,1:03:38,10/29/20 4:58,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,MI-TROY-ALP-TA13,Public,Michigan,,MI-TROY-ALP-TA13,"Business, Voice, Video, HSD",164,129,
NOC0280365,Outage Node,10/29/20 5:27,10/29/20 6:17,0:50:42,3043,0:50:43,10/29/20 6:17,Oct,11/1/20,3 - Moderate,Call Center,PM,Power Pack,Replace,Non Preventable,IN-EVAN-EVV-A242,Public,Evansville,,IN-EVAN-EVV-A242,"Business, Voice, Video, HSD",115,98,
NOC0280370,Outage Node,10/29/20 5:54,10/29/20 6:39,0:44:17,2658,0:44:18,10/29/20 6:39,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,GA-AUGU-HUG-G12,Public,Augusta,,GA-AUGU-HUG-G12,"Business, Voice, Video, HSD",188,166,
NOC0280376,Outage Node,10/29/20 6:25,10/29/20 7:07,0:41:29,2489,0:41:29,10/29/20 7:07,Oct,11/1/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUH-CH039,Public,"Columbus, GA",,GA-COLM-HUH-CH039,"Business, Voice, Video, HSD",118,91,
NOC0280372,Outage Other,10/29/20 6:01,10/29/20 7:34,1:33:13,5593,1:33:13,10/29/20 7:34,Oct,11/1/20,3 - Moderate,Other,Assurance Video,Local Satellite Dish,Resolved,Non Preventable,,Public,Montgomery,,"Channel Outage - Station TWC, TWCZ  (Channel 12, 940) - Montgomery, AL",Channel,,,
NOC0280386,Outage Node,10/29/20 6:42,10/29/20 7:38,0:55:50,3351,0:55:51,10/29/20 7:38,Oct,11/1/20,3 - Moderate,Other,PM,Power Supply Inverter,Resolved,Non Preventable,AL-MONT-HUP-MP003,Public,Montgomery,,AL-MONT-HUP-MP003,"Business, Voice, Video, HSD",83,0,
NOC0280402,Outage Node,10/29/20 7:17,10/29/20 7:53,0:35:44,2276,0:37:56,10/29/20 8:18,Oct,11/1/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,OH-COLM-GRC-GV12,Public,"Columbus, Oh",,OH-COLM-GRC-GV12,"Business, Voice, Video, HSD",167,132,
NOC0280373,Outage Other,10/29/20 6:18,10/29/20 8:08,1:50:27,8139,2:15:39,10/29/20 9:29,Oct,11/1/20,3 - Moderate,Other,External Vendor,Other Vendor Issue,Resolved,Non Preventable,,Public,"Cleveland, Illinois, Columbus, Oh, Michigan, Mid Michigan, Evansville",,OneLogin Application - Intermittently Falling to Load ,Internal Services - Other,,,
NOC0280357,Outage Node,10/29/20 4:44,10/29/20 8:15,3:31:32,12692,3:31:32,10/29/20 8:15,Oct,11/1/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUB-CB060,Public,"Columbus, GA",,GA-COLM-HUB-CB060,"Business, Voice, Video, HSD",84,0,
NOC0280367,Outage Node,10/29/20 5:33,10/29/20 8:41,3:08:33,11313,3:08:33,10/29/20 8:41,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-COLM-HUH-CH035,Public,"Columbus, GA",,GA-COLM-HUH-CH035,"Business, Voice, Video, HSD",50,2,
NOC0280353,Outage Node,10/29/20 3:44,10/29/20 8:42,4:57:57,17877,4:57:57,10/29/20 8:42,Oct,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-COLM-HUH-CH036,Public,"Columbus, GA",,GA-COLM-HUH-CH036,"Business, Voice, Video, HSD",51,1,
NOC0280323,Outage Node,10/28/20 21:46,10/29/20 8:49,11:02:37,39757,11:02:37,10/29/20 8:49,Oct,11/1/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,IL-NAPE-BIS-CT01,Public,Illinois,,IL-NAPE-BIS-CT01,"Business, Voice, Video, HSD",30,23,
NOC0280364,Outage Node,10/29/20 5:25,10/29/20 9:14,3:49:15,13755,3:49:15,10/29/20 9:14,Oct,11/1/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-COLM-HUB-CB065,Public,"Columbus, GA",,GA-COLM-HUB-CB065,"Business, Voice, Video, HSD",28,1,
NOC0280359,Outage Node,10/29/20 5:07,10/29/20 9:56,4:48:58,17338,4:48:58,10/29/20 9:56,Oct,11/1/20,3 - Moderate,Other,PM,Coax Main Line (main cut),Temporary Workaround,Non Preventable,GA-WSPT-HUH-WH006,Public,Valley,,GA-WSPT-HUH-WH006,"Business, Voice, Video, HSD",57,31,
NOC0280466,Outage Node,10/29/20 9:44,10/29/20 10:18,0:33:24,2004,0:33:24,10/29/20 15:22,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PANC-HUB-PB013,Public,Panama City,,FL-PANC-HUB-PB013,"Business, Voice, Video, HSD",142,7,
NOC0280442,Outage Other,10/29/20 8:44,10/29/20 11:20,2:35:41,9341,2:35:41,10/29/20 14:01,Oct,11/1/20,3 - Moderate,Other,Software Product Integration Engineering,CableMedic,Configuration,Non Preventable,,Public,CCC,,Cable Medic Functionality issues,Internal Services - Other,,,
NOC0280436,Outage Node,10/29/20 8:28,10/29/20 11:24,2:55:40,10541,2:55:41,10/29/20 11:24,Oct,11/1/20,3 - Moderate,Alarms,PM,SNR,Cleared Before/At Arrival,Non Preventable,"OH-COLM-IND-CJ86, OH-COLM-IND-CJ31",Public,"Columbus, Oh",,"OH-COLM-IND-CJ86, OH-COLM-IND-CJ31","Voice, Business, HSD",364,364,
NOC0280496,Outage Node,10/29/20 11:30,10/29/20 12:22,0:51:18,3078,0:51:18,10/29/20 16:02,Oct,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ARL-MP46,Public,Illinois,,IL-NAPE-ARL-MP46,"Business, Voice, Video, HSD",72,0,
NOC0280494,Outage Node,10/29/20 11:29,10/29/20 12:26,0:57:16,3436,0:57:16,10/29/20 16:05,Oct,11/1/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,IL-NAPE-ARL-MP43,Public,Illinois,,IL-NAPE-ARL-MP43,"Business, Voice, Video, HSD",123,0,
NOC0280501,Outage Node,10/29/20 11:45,10/29/20 12:56,1:11:03,4384,1:13:04,10/29/20 12:58,Oct,11/1/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,"FL-PINE-HUH-HK058, FL-PINE-HUH-HK006, FL-PINE-HUH-HK022, FL-PINE-HUH-HK073",Public,Pinellas,,"FL-PINE-HUH-HK058, FL-PINE-HUH-HK006, FL-PINE-HUH-HK022, FL-PINE-HUH-HK073","Business, Voice, Video, HSD",0,0,
NOC0280374,Outage Node,10/29/20 6:22,10/29/20 13:28,7:05:52,25552,7:05:52,10/29/20 13:28,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUC-MC020,Public,Montgomery,,AL-MONT-HUC-MC020,"Business, Voice, Video, HSD",75,31,
NOC0280409,Outage Node,10/29/20 7:27,10/29/20 13:37,6:09:46,22186,6:09:46,10/29/20 13:37,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUC-MC001,Public,Montgomery,,AL-MONT-HUC-MC001,"Business, Voice, Video, HSD",45,3,
NOC0280412,Outage Node,10/29/20 7:39,10/29/20 13:43,6:04:28,21868,6:04:28,10/29/20 13:43,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUC-MC048,Public,Montgomery,,AL-MONT-HUC-MC048,"Business, Voice, Video, HSD",107,3,
NOC0280510,Outage Node,10/29/20 12:00,10/29/20 13:55,1:55:17,6917,1:55:17,10/29/20 13:55,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUG-MG013,Public,Montgomery,,AL-MONT-HUG-MG013,"Business, Voice, Video, HSD",78,68,
NOC0280416,Outage Other,10/29/20 7:59,10/29/20 13:57,5:58:05,21485,5:58:05,10/31/20 8:21,Oct,11/1/20,3 - Moderate,Other,Service Infrastructure,BAC,Resolved,Non Preventable,,Public,"Illinois, Evansville",,"Voice outage - Evansville, IN & IL",Voice,,,
NOC0280537,Outage Node,10/29/20 13:41,10/29/20 14:26,0:44:37,2717,0:45:17,10/29/20 14:44,Oct,11/1/20,3 - Moderate,Alarms,PM,End of the line Terminator,Replace,Non Preventable,"IN-EVAN-EVV-A365, IN-EVAN-EVV-A366",Public,Evansville,,"IN-EVAN-EVV-A365, IN-EVAN-EVV-A366","Voice, Business, HSD",176,40,
NOC0280552,Outage Other,10/29/20 14:48,10/29/20 15:00,0:11:04,3005,0:50:05,10/29/20 15:39,Oct,11/1/20,4 - Low,Other,Assurance Access,IP Conflict/Route/Depleted,Resolved,Non Preventable,,Public,Mid Michigan,,Mid Michigan - CMTS mi-midm-dim-cmts-1-e6 -Low Available IPs,HSD,,,
NOC0280454,Outage Node,10/29/20 9:10,10/29/20 15:04,5:54:50,21743,6:02:23,10/29/20 15:12,Oct,11/1/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,AL-MONT-HUH-MH012,Public,Montgomery,,AL-MONT-HUH-MH012,"Business, Voice, Video, HSD",79,66,
NOC0280384,Outage Node,10/29/20 6:38,10/29/20 15:15,8:36:53,31019,8:36:59,10/29/20 18:45,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUP-MP007,Public,Montgomery,,AL-MONT-HUP-MP007,"Business, Voice, Video, HSD",112,2,
NOC0280399,Outage Node,10/29/20 7:08,10/29/20 15:35,8:27:06,30448,8:27:28,10/30/20 11:20,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUH-MH005,Public,Montgomery,,AL-MONT-HUH-MH005,"Business, Voice, Video, HSD",140,13,
NOC0280484,Outage Node,10/29/20 10:52,10/29/20 16:36,5:43:48,20628,5:43:48,10/29/20 16:36,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,"AL-MONT-HUP-MP036, AL-MONT-HUP-MP037",Public,Montgomery,,"AL-MONT-HUP-MP036, AL-MONT-HUP-MP037","Business, Voice, Video, HSD",112,0,
NOC0280514,Outage Node,10/29/20 12:06,10/29/20 16:46,4:40:29,16829,4:40:29,10/29/20 16:46,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUC-MCB03,Public,Montgomery,,AL-MONT-HUC-MCB03,"Business, Voice, Video, HSD",6,1,
NOC0280398,Outage Node,10/29/20 7:03,10/29/20 16:52,9:48:32,35312,9:48:32,10/29/20 16:52,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUC-MCD27,Public,Montgomery,,AL-MONT-HUC-MCD27,"Business, Voice, Video, HSD",105,3,
NOC0280557,Outage Other,10/29/20 15:24,10/29/20 16:54,1:30:13,5413,1:30:13,10/29/20 18:07,Oct,11/1/20,3 - Moderate,Call Center,Assurance Video,Local Satellite Receiver,Reboot,Non Preventable,,Public,"Michigan, Illinois, Cleveland, Columbus, Oh, Evansville, Mid Michigan",,Single Channel Outage - Golf Channel HD (Channel 223) - All Northern Markets,Video,,,
NOC0280415,Outage Node,10/29/20 7:56,10/29/20 17:25,9:29:34,34175,9:29:35,10/29/20 17:25,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUH-MH014,Public,Montgomery,,AL-MONT-HUH-MH014,"Business, Voice, Video, HSD",101,86,
NOC0280550,Outage Other,10/29/20 14:47,10/29/20 17:53,3:05:54,11154,3:05:54,10/29/20 18:23,Oct,11/1/20,3 - Moderate,Other,App Dev,Server - Other,Configuration,Non Preventable,,Public,"Cleveland, Illinois, Columbus, Oh, Michigan, Mid Michigan, Evansville",,Voice Provisioning Outage - ICOMS Markets,Internal Services - Provisioning,,,
NOC0280565,Outage Node,10/29/20 18:09,10/29/20 18:44,0:34:27,2547,0:42:27,10/29/20 19:08,Oct,11/1/20,3 - Moderate,Call Center,PM,Amp,Configuration,Non Preventable,IL-NAPE-WCH-SW22,Public,Illinois,,IL-NAPE-WCH-SW22,"Business, Voice, Video, HSD",69,63,
NOC0280392,Outage Node,10/29/20 6:54,10/29/20 19:39,12:45:16,45916,12:45:16,10/29/20 19:39,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUP-MP014,Public,Montgomery,,AL-MONT-HUP-MP014,"Business, Voice, Video, HSD",110,13,
NOC0280570,Outage Node,10/29/20 19:22,10/29/20 20:03,0:41:56,2516,0:41:56,10/29/20 20:03,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,SC-CHAR-HUG-CG019,Public,Charleston,,SC-CHAR-HUG-CG019,"Business, Voice, Video, HSD",56,5,
NOC0280560,Outage Node,10/29/20 16:33,10/29/20 20:56,4:23:18,15799,4:23:19,10/29/20 20:56,Oct,11/1/20,3 - Moderate,Other,PM,Real Time Maintenance,Maintenance Complete,Non Preventable,OH-COLM-WBR-CQ74,Public,"Columbus, Oh",,OH-COLM-WBR-CQ74,"Business, Voice, Video, HSD",137,108,
NOC0280572,Outage Node,10/29/20 20:09,10/29/20 21:06,0:56:29,3389,0:56:29,10/29/20 21:06,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Inserter,Replace,Non Preventable,GA-COLM-HUA-CA022,Public,"Columbus, GA",,GA-COLM-HUA-CA022,"Business, Voice, Video, HSD",114,7,
NOC0280583,Outage Node,10/29/20 23:11,10/30/20 0:10,0:58:29,4109,1:08:29,10/30/20 1:03,Oct,11/1/20,3 - Moderate,Alarms,PM,Motherboard,Resolved,Non Preventable,OH-COLM-WBR-CQ1P,Public,"Columbus, Oh",,OH-COLM-WBR-CQ1P,"Business, Voice, Video, HSD",125,86,
NOC0280597,Outage Node,10/30/20 2:58,10/30/20 3:25,0:26:52,1654,0:27:34,10/30/20 3:59,Oct,11/1/20,3 - Moderate,Alarms,PM,Power Supply,Replace,Non Preventable,FL-PINE-HUC-CQ091,Public,Pinellas,,FL-PINE-HUC-CQ091,"Business, Voice, Video, HSD",66,31,
NOC0280593,Outage Other,10/30/20 0:56,10/30/20 4:52,3:55:20,20360,5:39:20,10/30/20 6:36,Oct,11/1/20,1 - Critical,Alarms,External Vendor,CenturyLink,Vendor Fiber Repair,Non Preventable,,Public,Dothan,,Dothan-All Internal and External Services Out,"HSD, Internal Services - USHA, Business, Other, Internal Services - Other, Wholesale, Voice, Video",,,
NOC0280556,Outage Other,10/29/20 15:23,10/30/20 4:52,13:28:49,54829,15:13:49,10/30/20 6:37,Oct,11/1/20,1 - Critical,Alarms,External Vendor,Windstream,Vendor Fiber Repair,Non Preventable,,Public,"Panama City, Dothan",,Potential Service Degradation - Panama City All Services,"HSD, Video, Voice, Business",,,
NOC0280606,Outage Other,10/30/20 6:14,10/30/20 6:46,0:31:21,2933,0:48:53,10/30/20 7:03,Oct,11/1/20,3 - Moderate,Other,Assurance Video,IPTV encoder,Reset,Non Preventable,,Public,Cleveland,,"Multiple Channel Outage - FX HD (CH 103), FXX HD (CH 104) - Cleveland for WowTV+",Channel,,,
NOC0280499,Outage Node,10/29/20 11:38,10/30/20 7:32,19:53:47,71627,19:53:47,10/30/20 11:21,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUH-MH027,Public,Montgomery,,AL-MONT-HUH-MH027,"Business, Voice, Video, HSD",35,2,
NOC0280571,Outage Other,10/29/20 19:30,10/30/20 7:40,12:09:07,43747,12:09:07,10/30/20 7:40,Oct,11/1/20,3 - Moderate,Alarms,External Vendor,Off Air Provider,Vendor Resolved,Non Preventable,,Public,"Columbus, GA",,"Multiple Channel Outage - WYBU (CH 2), PBS (CH 13), NBC HD(903) & SD (8)- Columbus, GA",Video,,,
NOC0280528,Outage Node,10/29/20 12:40,10/30/20 7:47,19:07:15,68835,19:07:15,10/30/20 7:47,Oct,11/1/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,AL-MONT-HUG-MG042,Public,Montgomery,,AL-MONT-HUG-MG042,"Business, Voice, Video, HSD",19,13,
NOC0280473,Outage Node,10/29/20 10:05,10/30/20 7:47,21:42:04,78124,21:42:04,10/30/20 7:47,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUC-MCD17,Public,Montgomery,,AL-MONT-HUC-MCD17,"Business, Voice, Video, HSD",7,1,
NOC0280610,Outage Node,10/30/20 6:37,10/30/20 7:55,1:18:14,4694,1:18:14,10/30/20 7:55,Oct,11/1/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,IL-NAPE-GLE-GE18,Public,Illinois,,IL-NAPE-GLE-GE18,"Business, Voice, Video, HSD",103,95,
NOC0280527,Outage Node,10/29/20 12:34,10/30/20 8:21,19:46:50,71210,19:46:50,10/30/20 8:21,Oct,11/1/20,3 - Moderate,Other,PM,Commercial Power-Node,Power Restored,Non Preventable,AL-MONT-HUP-MP015,Public,Montgomery,,AL-MONT-HUP-MP015,"Business, Voice, Video, HSD",126,97,
NOC0280628,Outage Node,10/30/20 8:05,10/30/20 8:31,0:26:45,1606,0:26:46,10/30/20 8:31,Oct,11/1/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,MD-MILL-MILL-M077,Public,Maryland,,MD-MILL-MILL-M077,"Business, Voice, Video, HSD",95,84,
